adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/37y53Jt8K6MvN6s4zJVFa61luO2.jpg,"10749, 18",851644,20th Century Girl,ko,20세기 소녀,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",11.8653,/od22ftNnyag0TTxcnJhlsu3aLoU.jpg,2022-10-06,False,False,8.149,810,"Romance, Drama"
False,/ehzI1mVcnHqB58NqPyQwpMqcVoz.jpg,"28, 80, 53",168259,Furious 7,en,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,14.2118,/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,2015-04-01,False,False,7.217,11245,"Action, Crime, Thriller"
False,/w5IDXtifKntw0ajv2co7jFlTQDM.jpg,"878, 9648, 12",62,2001: A Space Odyssey,en,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",14.1307,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,1968-04-02,False,False,8.1,12528,"Science Fiction, Mystery, Adventure"
False,/AaABt75ZzfMGrscUR2seabz4PEX.jpg,"28, 12, 14",297762,Wonder Woman,en,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,12.3854,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,2017-05-30,False,False,7.209,20859,"Action, Adventure, Fantasy"
False,/qkl57wzSFrpi2sRpoc2mZJbMuLP.jpg,"14, 18, 10749",50620,The Twilight Saga: Breaking Dawn - Part 2,en,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",12.3804,/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg,2012-11-13,False,False,6.456,9348,"Fantasy, Drama, Romance"
False,/9VM1KI9sVZETl0d00FK7CnBzxiw.jpg,"16, 35, 10751, 14, 12",1497970,Tom and Jerry: Forbidden Compass,zh,猫和老鼠：星盘奇缘,"During a chase inside a museum, Tom and Jerry find an ancient magical compass and end up being transported through time. Lost in a distant era, they will need to work together to find a way back home.",12.3659,/5qttWFjsO62k88civZaDMHiBTvy.jpg,2025-08-02,False,False,6.472,36,"Animation, Comedy, Family, Fantasy, Adventure"
False,,18,1123640,Manji Mai 3: I will let you go Paradise Jodo,ja,卍舞Ⅲ いかせてあげる、極楽浄土,"The female ninja butterfly was the daughter of a large store five years ago. The butterfly is in love with the Ronin Kurokawa Gennoshin, and one night he abandons everything and leaves the house to be with him, but he…",12.3492,/mvyxrQtti8b8fn5ZoAc36VcwArt.jpg,1996-05-18,False,False,0.0,0,Drama
False,/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg,"16, 35, 10751, 14",568124,Encanto,en,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",12.3489,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,2021-10-13,False,False,7.569,10163,"Animation, Comedy, Family, Fantasy"
False,/srrzHjAzhYzUulBbllQCNekgnQb.jpg,"28, 14, 27",38321,Priest,en,Priest,"In an alternate world, humanity and vampires have warred for centuries. After the last Vampire War, the veteran Warrior Priest lives in obscurity with other humans inside one of the Church's walled cities. When the Priest's niece is kidnapped by vampires, the Priest breaks his vows to hunt them down. He is accompanied by the niece's boyfriend, who is a wasteland sheriff, and a former Warrior Priestess.",12.3199,/fYHiA7LPGl9DG7m3DUs0Td1VMcO.jpg,2011-05-05,False,False,5.864,2505,"Action, Fantasy, Horror"
False,/raph7qjAGTMXaIjVxt6ZDSXRzUr.jpg,"28, 878, 12",786892,Furiosa: A Mad Max Saga,en,Furiosa: A Mad Max Saga,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",12.3193,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,2024-05-22,False,False,7.5,4820,"Action, Science Fiction, Adventure"
False,/lzMS0CI3FLQYC5EgJoWeIaEt0lm.jpg,"878, 18, 12",286217,The Martian,en,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",12.317,/fASz8A0yFE3QB6LgGoOfwvFSseV.jpg,2015-09-30,False,False,7.695,21115,"Science Fiction, Drama, Adventure"
False,/nG5zmbVeYlcDhckrPAe06fArywn.jpg,"10749, 878, 18",152601,Her,en,Her,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",12.3131,/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,2013-12-18,False,False,7.839,15248,"Romance, Science Fiction, Drama"
False,/cDJ61O1STtbWNBwefuqVrRe3d7l.jpg,"12, 14, 28",10195,Thor,en,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",12.2879,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,2011-04-21,False,False,6.768,22276,"Adventure, Fantasy, Action"
False,/fypydCipcWDKDTTCoPucBsdGYXW.jpg,"878, 12, 28",653346,Kingdom of the Planet of the Apes,en,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",12.2768,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,2024-05-08,False,False,7.052,4223,"Science Fiction, Adventure, Action"
False,/5lAMQMWpXMsirvtLLvW7cJgEPkU.jpg,"16, 18, 10749",378064,A Silent Voice: The Movie,ja,映画 聲の形,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",12.2679,/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,2016-09-17,False,False,8.384,4452,"Animation, Drama, Romance"
False,/q62bpQ67qaXY0u6b2wFEnQYIbPd.jpg,"10751, 35, 16, 12",301528,Toy Story 4,en,Toy Story 4,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.",12.238,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,2019-06-19,False,False,7.5,10471,"Family, Comedy, Animation, Adventure"
False,/bHfGHipZ32Oec94FDJO4mWs3aZ5.jpg,27,1034541,Terrifier 3,en,Terrifier 3,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",12.2252,/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,2024-10-09,False,False,6.784,1929,Horror
False,/9X7Im1YuBhyHYVD8r7CAONPJR5k.jpg,"28, 878, 12",68726,Pacific Rim,en,Pacific Rim,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.",12.2225,/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg,2013-07-11,False,False,6.919,13293,"Action, Science Fiction, Adventure"
False,/2oZklIzUbvZXXzIFzv7Hi68d6xf.jpg,"18, 37",68718,Django Unchained,en,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",12.2172,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,2012-12-25,False,False,8.19,27933,"Drama, Western"
False,/ks2C2Ap2W79L5QiVQ7jVp5mmIna.jpg,"35, 27",273477,Scouts Guide to the Zombie Apocalypse,en,Scouts Guide to the Zombie Apocalypse,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",12.2056,/lUKvvSnjFlazrdh6wyHxHrdMknD.jpg,2015-10-23,False,False,6.57,2115,"Comedy, Horror"
False,/997ToEZvF2Obp9zNZbY5ELVnmrW.jpg,"18, 10749",537915,After,en,After,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",12.1994,/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg,2019-04-11,False,False,7.108,8507,"Drama, Romance"
False,/rLHFufd3gALwHay1Sxl3MjbGQ7E.jpg,"18, 35",1462229,Pegasus 3,zh,飞驰人生3,"Bearing the glory of being the 'King of Bayanbulak', Zhang Chi once again embarks on his racing journey, aiming not only to win the race but also to achieve something beyond the competition itself.",12.1857,/hypEABFazVTU4zTZYcVFmaPYdIH.jpg,2026-02-17,False,False,7.2,28,"Drama, Comedy"
False,/cFcXilLbI7yjPIYB58AZiOyUnoh.jpg,"28, 12, 80",47971,xXx: Return of Xander Cage,en,xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",12.1818,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,2017-01-13,False,False,6.133,9211,"Action, Adventure, Crime"
False,/o8dPH0ZSIyyViP6rjRX1djwCUwI.jpg,"9648, 53, 27",419430,Get Out,en,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",13.1688,/mE24wUCfjK8AoBBjaMjho7Rczr7.jpg,2017-02-24,False,False,7.622,18803,"Mystery, Thriller, Horror"
False,/9mPevXh9ToBubHMgRRcZ2RmOzLm.jpg,18,84308,"Madrid, 1987",es,"Madrid, 1987","In 1987 Madrid, the unexpected encounter between a seasoned journalist and a young student leads to a profound exploration of love, desire, politics, power, and discovery of each other.",11.9529,/iWKT0kFQKyptvjIrB2RTkNUHDdu.jpg,2012-04-13,False,False,6.542,71,Drama
False,/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg,"14, 12, 16, 10751",10191,How to Train Your Dragon,en,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",12.9808,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,2010-03-18,False,False,7.858,14304,"Fantasy, Adventure, Animation, Family"
False,/2nwhxEyefcIFKwOrSigiamoIzu2.jpg,"28, 53, 18",1119878,Ice Road: Vengeance,en,Ice Road: Vengeance,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",11.4531,/cQN9rZj06rXMVkk76UF1DfBAico.jpg,2025-06-27,False,False,6.252,618,"Action, Thriller, Drama"
False,/3P52oz9HPQWxcwHOwxtyrVV1LKi.jpg,"28, 35, 12",383498,Deadpool 2,en,Deadpool 2,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,14.8619,/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,2018-05-15,False,False,7.5,19146,"Action, Comedy, Adventure"
False,/cF3H9pyUF6dsvqlYUcH0TyBAMTG.jpg,"12, 16, 10751",105864,The Good Dinosaur,en,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,11.8219,/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg,2015-11-14,False,False,6.737,5955,"Adventure, Animation, Family"
False,/b7xQ5fuyVO4c24igizCfPgF6n7q.jpg,"10751, 18",406997,Wonder,en,Wonder,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",13.6983,/sONh3LYGFcVDTy8pm1tbSOB13Li.jpg,2017-11-13,False,False,8.107,8234,"Family, Drama"
False,/gklkxY0veMajdCiGe6ggsh07VG2.jpg,"10751, 35, 12, 16",940551,Migration,en,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",12.494,/ldfCF9RhR40mppkzmftxapaHeTo.jpg,2023-12-06,False,False,7.35,2224,"Family, Comedy, Adventure, Animation"
False,/1TUg5pO1VZ4B0Q1amk3OlXvlpXV.jpg,"12, 18, 10751, 16",420818,The Lion King,en,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",11.3916,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,2019-07-12,False,False,7.1,10719,"Adventure, Drama, Family, Animation"
False,/accTIUygtg24TM7wT7uQMMdvYUW.jpg,35,673593,Mean Girls,en,Mean Girls,"New student Cady Heron is welcomed into the top of the social food chain by the elite group of popular girls called ‘The Plastics,’ ruled by the conniving queen bee Regina George and her minions Gretchen and Karen. However, when Cady makes the major misstep of falling for Regina’s ex-boyfriend Aaron Samuels, she finds herself prey in Regina’s crosshairs. As Cady sets to take down the group’s apex predator with the help of her outcast friends Janis and Damian, she must learn how to stay true to herself while navigating the most cutthroat jungle of all: high school.",11.3376,/fbbj3viSUDEGT1fFFMNpHP1iUjw.jpg,2024-01-10,False,False,5.88,717,Comedy
False,/30TgnSvXiL7NQoQ5WWwHqw0FRhA.jpg,"18, 10749",48650,Room in Rome,es,Habitación en Roma,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.",12.2567,/w90ItYf9qagQKVEBr1uFxPomAtf.jpg,2010-05-07,False,False,6.405,825,"Drama, Romance"
False,/vNUwK5P42m81uG57kKI1WxSZwIQ.jpg,"35, 10749",1403735,Laila,te,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",12.3787,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,2025-02-14,False,False,5.25,8,"Comedy, Romance"
False,/2AI3pSt5sbAEav6isVDIeCuiZql.jpg,18,46853,Playing with Love,it,Maladolescenza,"Laura and Fabrizio have been meeting every summer in the forest by her parent's summer home. Fabrizio is a solitary boy with only his dog for company; Laura a sweet but unconfident child. This summer new aspects enter into their story as both are growing up. Laura is falling in love with Fabrizio, while he displays a new sexual awareness of her masked by his malice. Things develop further when they meet Sylvia who, unlike the innocent Laura, is confident and assertive. Fabrizio develops a fascination with her, eventually bribing Laura to fetch her to the forest to join them in play.",11.8012,/nu5uj47KSF73VPEiIRYdPLJ96j7.jpg,1977-05-17,False,False,5.256,87,Drama
False,/6O1mOoTXuc1WqjKd2R7MFQHZ7Eb.jpg,"14, 16, 10751",8392,My Neighbor Totoro,ja,となりのトトロ,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",12.9035,/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,1988-04-16,False,False,8.062,8762,"Fantasy, Animation, Family"
False,/z9qFZHT8K7tG2PlpKBSAqlmGST8.jpg,"14, 28, 27",561,Constantine,en,Constantine,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",13.6167,/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg,2005-02-08,False,False,7.123,7964,"Fantasy, Action, Horror"
False,/iffzIhuLAO38Po6sh1s6ZEVwlNL.jpg,"28, 80",24,Kill Bill: Vol. 1,en,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",14.1066,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,2003-10-10,False,False,7.97,18847,"Action, Crime"
False,/8ohobj5lAIbl5XWw11FywS3IRrS.jpg,"16, 10751, 35, 14, 10749",809,Shrek 2,en,Shrek 2,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of his faithful Donkey, Shrek takes on a potion-brewing Fairy Godmother, the pompous Prince Charming, and the ogre-killer, Puss In Boots.",14.302,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,2004-05-19,False,False,7.311,13367,"Animation, Family, Comedy, Fantasy, Romance"
False,/4mlS1MitcOqdPLhxEFyk9Qwf5rr.jpg,"16, 18, 10751",260514,Cars 3,en,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns.",13.8702,/zg5RDxvIIAKsucjuU2EZJIHEIvz.jpg,2017-06-15,False,False,6.854,6354,"Animation, Drama, Family"
False,/vw3zNfzvnVNF7nIjpiEgcdznfeC.jpg,"16, 28, 14",664767,Mortal Kombat Legends: Scorpion's Revenge,en,Mortal Kombat Legends: Scorpion's Revenge,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.",15.7174,/iBvo3qOPcmhlqAaJcXcQHtx2qLk.jpg,2020-04-12,False,False,8.082,1456,"Animation, Action, Fantasy"
False,/lD8dFIk9wDEvOwZw0RB47e346io.jpg,"10749, 18, 37",698508,Redeeming Love,en,Redeeming Love,"A young couple's relationship clashes with the harsh realities of the California Gold Rush of 1850. Angel, experiencing love for the first time and facing demons unsurmountable, runs from the new life she doesn't believe she deserves. When Michael sets out to find her, Angel discovers that she indeed has the power to choose the life she wants.",11.9315,/2iu0lBF7sfAioLfSnSJtdKxlms6.jpg,2022-01-21,False,False,7.829,738,"Romance, Drama, Western"
False,/s7oDV92ltdecJ7BTfGSOgsDi900.jpg,"18, 10749",2288,Closer,en,Closer,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,11.9218,/fGGaokx4k00S0J603VG53Qlr9jz.jpg,2004-12-03,False,False,6.834,3725,"Drama, Romance"
False,/6WRrGYalXXveItfpnipYdayFkQB.jpg,"18, 53, 80",1422,The Departed,en,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",11.9207,/nT97ifVT2J1yMQmeq20Qblg61T.jpg,2006-10-04,False,False,8.16,16119,"Drama, Thriller, Crime"
False,/AdBXP8e6K3FYdDrMx3Wr6WZqCYF.jpg,"12, 14, 35",493529,Dungeons & Dragons: Honor Among Thieves,en,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",11.911,/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg,2023-03-23,False,False,7.328,4553,"Adventure, Fantasy, Comedy"
False,/mHG7dpLb0ZScSY3LpP443IHRmjy.jpg,"16, 53",10494,Perfect Blue,ja,PERFECT BLUE,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",11.909,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,1998-02-28,False,False,8.3,3156,"Animation, Thriller"
False,/7S0bXv3BqCuPfImKRf5kkmBVYZR.jpg,"28, 12, 14",572802,Aquaman and the Lost Kingdom,en,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",11.9003,/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,2023-12-20,False,False,6.522,3462,"Action, Adventure, Fantasy"
False,/2QMgoiDlTmrO9FngZft8GgZ2SbX.jpg,"10751, 16, 12, 35",270946,Penguins of Madagascar,en,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",11.8998,/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,2014-11-22,False,False,6.532,4449,"Family, Animation, Adventure, Comedy"
False,/stmYfCUGd8Iy6kAMBr6AmWqx8Bq.jpg,"28, 878, 35, 10751",454626,Sonic the Hedgehog,en,Sonic the Hedgehog,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",11.8947,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,2020-02-12,False,False,7.284,10367,"Action, Science Fiction, Comedy, Family"
False,/ukPu5xYOBAnh5H46uK4aQOirW2b.jpg,"12, 16, 35, 10751, 878",1022787,Elio,en,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",11.8852,/7z8jDiTZZco9moIKpTUImFtTy7o.jpg,2025-06-18,False,False,6.9,957,"Adventure, Animation, Comedy, Family, Science Fiction"
False,/lU1fQews2gye23PocVE48CsTmOQ.jpg,"28, 18, 10749, 53",4588,"Lust, Caution",zh,色‧戒,"During World War II, a secret agent must seduce and assassinate an official who works for the Japanese puppet government in Shanghai.",11.8753,/6c1tqfJEBuIyhQC19SLlLQAUAvJ.jpg,2007-09-24,False,False,7.266,795,"Action, Drama, Romance, Thriller"
False,/6ToGkmqn0KG0UGGGUAC1Ww0e5CM.jpg,"80, 27, 9648",1226578,Longlegs,en,Longlegs,"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.",11.8674,/1EwNyiiNFd863H4e8nWEzutnZD7.jpg,2024-07-10,False,False,6.529,2612,"Crime, Horror, Mystery"
False,/muQBvHrG25EYQjgLVA6YQkcrnZH.jpg,18,1291659,The Wizard of the Kremlin,fr,Le mage du Kremlin,"In the chaos of post-Soviet Russia, rising KGB officer Vladimir Putin joins forces with master manipulator Vadim Baranov to reshape life behind the Iron Curtain, using violence and deception to change the world forever. Putin and Baranov’s reign of chaos begins with lies and corruption, and quickly escalates to assassinations, tyranny, and eventually all-out war.",11.8584,/8JE0VQboVocCRERfKoudbqMUAR8.jpg,2026-01-21,False,False,6.488,127,Drama
False,/8BTsTfln4jlQrLXUBquXJ0ASQy9.jpg,"12, 28, 878",140607,Star Wars: The Force Awakens,en,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",11.8537,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,2015-12-15,False,False,7.25,20478,"Adventure, Action, Science Fiction"
False,/zgx6bBaVLAsFO5ip7gwndOjhE7U.jpg,18,122126,The Concubine,ko,후궁: 제왕의 첩,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman - the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",11.8526,/cLT2eYXoDSXWkqJQcDqVinxIkf0.jpg,2012-06-06,False,False,5.8,110,Drama
False,/qvyOfwTC3qdbzkqdXWSSEMHtjBZ.jpg,"18, 35, 10749",1064213,Anora,en,Anora,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",11.8355,/oN0o3owobFjePDc5vMdLRAd0jkd.jpg,2024-10-14,False,False,7.063,3108,"Drama, Comedy, Romance"
False,/6IOjFSy5opoigHImcBbEXuXLi3c.jpg,35,69733,The Man-Eater,it,La donna lupo,"This is the story of a Sicilian woman that tries to have avidly as many sexual adventures as possible. She uses different identities and personalities, but she can't stop collecting adventures. One day she meets Valerio, a young student who falls in love with her.",11.8207,/giuLTFDCoddQtX57ijYqP8qvjF.jpg,1999-08-26,False,False,5.122,41,Comedy
False,/9NSXdVHeSfSHUv49OzLispFcpz1.jpg,"28, 53",560016,Monkey Man,en,Monkey Man,"Kid is an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.",11.82,/4lhR4L2vzzjl68P1zJyCH755Oz4.jpg,2024-04-03,False,False,6.876,1389,"Action, Thriller"
